u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
101,669,12,3,0,2,12.0,-1.0,-0.4423076923076923,-0.4999999999999998,0.418552036199095,0.20927601809954752,0.418552036199095,-0.22850678733031674,-1.048076923076923,0.17066334475241363,-1.1666666666666667,-0.1923076923066925
101,758,12,3,0,2,12.0,-1.0,-0.7884615384615385,-0.9166666666666665,0.418552036199095,0.20927601809954752,0.418552036199095,-0.22850678733031674,-1.048076923076923,0.17066334475241363,-1.1666666666666667,-0.6538461538451542
102,117,14,19,0,20,95.0,-1.5413533834586466,-1.0666666666666664,-1.1315789473684212,0.11904761904761896,0.05952380952380953,0.11904761904761896,-0.19523809523809532,-1.6517543859649124,0.13586065573770478,-1.7518796992481203,-0.9144736842095262
102,202,14,5,0,14,70.0,-1.2571428571428571,-0.533333333333333,-0.6142857142857139,0.2761904761904761,0.1380952380952381,0.2761904761904761,0.1333333333333332,-1.3142857142857145,0.15868704018109778,-1.457142857142857,-0.3199999999989996
102,259,14,3,0,0,1.0,-1.1904761904761905,-0.8500000000000001,-0.976190476190476,0.42280701754385963,0.21140350877192982,0.42280701754385963,-0.3666666666666667,-1.0761904761904764,-0.3666666666666667,-1.1904761904761905,-0.8888888888878893
102,422,14,4,0,0,1.0,-1.3571428571428572,-0.9333333333333333,-1.0714285714285712,0.33333333333333337,0.16666666666666666,0.33333333333333337,-0.4666666666666667,-1.2190476190476192,-0.4666666666666667,-1.3571428571428572,-0.9999999999990007
102,554,14,3,1,0,14.0,-0.7142857142857143,-0.5999999999999999,-0.6428571428571426,0.42280701754385963,0.21140350877192982,0.6342105263157894,-0.05000000000000002,-0.7190476190476194,0.1961342828077312,-1.1904761904761905,-0.5555555555545555
102,556,14,5,0,2,14.0,-1.3142857142857143,-0.8999999999999999,-0.9857142857142855,0.2761904761904761,0.1380952380952381,0.2761904761904761,-0.4380952380952382,-1.3142857142857145,0.14691567628749258,-1.457142857142857,-0.8171428571418573
102,601,14,4,1,0,1.0,-0.9642857142857144,-0.7333333333333332,-0.8214285714285714,0.33333333333333337,0.16666666666666666,0.5,-0.2,-0.9047619047619049,0.19209876543209878,-1.3571428571428572,-0.7499999999989999
102,658,14,4,0,2,14.0,-1.2142857142857144,-0.8,-0.8928571428571428,0.33333333333333337,0.16666666666666666,0.33333333333333337,-0.3666666666666667,-1.2190476190476192,0.14716049382716045,-1.3571428571428572,-0.6904761904751906
102,665,14,3,0,2,14.0,-1.0476190476190477,-0.5333333333333332,-0.6190476190476188,0.42280701754385963,0.21140350877192982,0.42280701754385963,-0.26140350877192986,-1.0761904761904764,0.14676161410647673,-1.1904761904761905,-0.3238095238085242
102,747,14,3,0,10,70.0,-1.0476190476190477,-0.4666666666666668,-0.4999999999999998,0.42280701754385963,0.21140350877192982,0.42280701754385963,0.1333333333333333,-1.0761904761904764,0.14676161410647673,-1.1904761904761905,-0.23492063491963494
102,751,14,3,0,4,28.0,-1.0476190476190477,-0.6666666666666667,-0.7142857142857142,0.42280701754385963,0.21140350877192982,0.42280701754385963,-0.15614035087719302,-1.0761904761904764,0.14676161410647673,-1.1904761904761905,-0.5015873015863019
103,262,9,4,0,0,1.0,-1.2777777777777777,-0.7000000000000002,-0.8055555555555554,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.7499999999990015
103,331,9,4,0,0,1.0,-1.2777777777777777,-0.9000000000000004,-1.0555555555555554,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.9999999999990006
103,559,9,4,0,6,18.0,-0.9444444444444444,-0.5000000000000002,-0.5555555555555554,0.3333333333333333,0.1666666666666667,0.3333333333333333,5.551115123125783e-17,-1.1222222222222222,0.2483870967741935,-1.2777777777777777,-0.16666666666566782
103,570,9,4,0,0,1.0,-1.2777777777777777,-0.8,-0.9444444444444444,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.874999999999001
103,678,9,3,0,0,1.0,-1.1111111111111112,-0.75,-0.8888888888888886,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.3,-0.9833333333333334,-0.3,-1.1111111111111112,-0.7999999999990001
103,696,9,6,0,0,1.0,-1.4444444444444444,-0.9857142857142858,-1.1111111111111112,0.2504201680672269,0.12521008403361344,0.2504201680672269,-0.5142857142857142,-1.2809523809523813,-0.5142857142857142,-1.4444444444444444,-1.0999999999990002
104,172,12,3,1,0,1.0,-0.6666666666666667,-0.5384615384615385,-0.5833333333333333,0.418552036199095,0.20927601809954752,0.6278280542986425,-0.019230769230769218,-0.6730769230769231,0.22547492992837115,-1.1666666666666667,-0.4871794871784878
104,176,12,4,0,0,1.0,-1.3333333333333335,-0.7846153846153847,-0.9166666666666665,0.33162393162393167,0.16581196581196583,0.33162393162393167,-0.4461538461538461,-1.1897435897435897,-0.4461538461538461,-1.3333333333333335,-0.8269230769220774
104,241,12,3,0,2,12.0,-1.0,-0.6153846153846152,-0.6666666666666667,0.418552036199095,0.20927601809954752,0.418552036199095,-0.22850678733031674,-1.048076923076923,0.17066334475241363,-1.1666666666666667,-0.4230769230759234
104,425,12,4,0,0,1.0,-1.3333333333333335,-0.9692307692307693,-1.083333333333333,0.33162393162393167,0.16581196581196583,0.33162393162393167,-0.4461538461538461,-1.1897435897435897,-0.4461538461538461,-1.3333333333333335,-1.0576923076913085
104,471,12,3,0,2,12.0,-1.0,-0.6923076923076923,-0.75,0.418552036199095,0.20927601809954752,0.418552036199095,-0.22850678733031674,-1.048076923076923,0.17066334475241363,-1.1666666666666667,-0.5256410256400256
104,541,12,3,0,2,12.0,-1.0,-0.6153846153846154,-0.6666666666666665,0.418552036199095,0.20927601809954752,0.418552036199095,-0.22850678733031674,-1.048076923076923,0.17066334475241363,-1.1666666666666667,-0.4230769230759234
104,583,12,3,0,0,1.0,-1.1666666666666667,-0.7884615384615385,-0.9166666666666665,0.418552036199095,0.20927601809954752,0.418552036199095,-0.34615384615384615,-1.0480769230769231,-0.34615384615384615,-1.1666666666666667,-0.8205128205118208
104,739,12,3,0,0,1.0,-1.1666666666666667,-0.7692307692307692,-0.8333333333333333,0.418552036199095,0.20927601809954752,0.418552036199095,-0.34615384615384615,-1.0480769230769231,-0.34615384615384615,-1.1666666666666667,-0.7948717948707953
104,799,12,3,0,0,1.0,-1.1666666666666667,-0.8653846153846154,-0.9999999999999998,0.418552036199095,0.20927601809954752,0.418552036199095,-0.34615384615384615,-1.0480769230769231,-0.34615384615384615,-1.1666666666666667,-0.9230769230759239
105,185,7,4,0,2,7.0,-0.9285714285714287,-0.5,-0.5714285714285716,0.3423076923076923,0.17115384615384616,0.3423076923076923,-0.19615384615384612,-1.0464285714285715,0.2763819095477387,-1.2142857142857144,-0.24553571428471554
105,403,7,4,0,0,1.0,-1.2142857142857144,-0.7,-0.8214285714285714,0.3423076923076923,0.17115384615384616,0.3423076923076923,-0.35,-1.0464285714285715,-0.35,-1.2142857142857144,-0.7812499999990004
105,677,7,3,0,0,1.0,-1.0476190476190477,-0.625,-0.7619047619047616,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.6666666666656673
105,733,7,3,0,2,7.0,-0.761904761904762,-0.5,-0.5714285714285714,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.08333333333333334,-0.9107142857142859,0.2826086956521739,-1.0476190476190477,-0.21428571428471455
106,211,11,6,0,2,11.0,-1.303030303030303,-1.0119047619047619,-1.1363636363636362,0.24185463659147866,0.12092731829573933,0.24185463659147866,-0.44235588972431084,-1.3322510822510825,0.1817067736185382,-1.4848484848484849,-0.9292929292919292
106,278,11,6,0,0,1.0,-1.4848484848484849,-1.095238095238095,-1.227272727272727,0.24185463659147866,0.12092731829573933,0.24185463659147866,-0.5476190476190477,-1.3322510822510825,-0.5476190476190477,-1.4848484848484849,-1.2083333333323338
106,361,11,4,0,0,1.0,-1.3181818181818181,-0.9833333333333334,-1.1363636363636358,0.3313725490196078,0.16568627450980392,0.3313725490196078,-0.43333333333333335,-1.1712121212121211,-0.43333333333333335,-1.3181818181818181,-1.0833333333323336
106,511,11,4,0,2,11.0,-1.1363636363636362,-0.6666666666666665,-0.7272727272727271,0.3313725490196078,0.16568627450980392,0.3313725490196078,-0.3156862745098039,-1.1712121212121211,0.18518518518518526,-1.3181818181818181,-0.5056818181808187
106,575,11,3,0,0,1.0,-1.1515151515151516,-0.8333333333333333,-0.9696969696969695,0.41666666666666663,0.20833333333333331,0.41666666666666663,-0.33333333333333337,-1.0303030303030305,-0.33333333333333337,-1.1515151515151516,-0.8888888888878888
106,668,11,3,1,0,11.0,-0.6363636363636365,-0.4166666666666665,-0.4545454545454546,0.41666666666666663,0.20833333333333331,0.625,-2.7755575615628914e-17,-0.643939393939394,0.24367088607594925,-1.1515151515151516,-0.3333333333323334
106,719,11,3,0,2,11.0,-0.9696969696969697,-0.5,-0.606060606060606,0.41666666666666663,0.20833333333333331,0.41666666666666663,-0.20833333333333337,-1.0303030303030305,0.18565400843881852,-1.1515151515151516,-0.2626262626252632
106,786,11,3,0,0,1.0,-1.1515151515151516,-0.8333333333333333,-0.9696969696969697,0.41666666666666663,0.20833333333333331,0.41666666666666663,-0.33333333333333337,-1.0303030303030305,-0.33333333333333337,-1.1515151515151516,-0.8888888888878888
107,121,15,8,0,10,45.0,-1.3944444444444444,-1.0347222222222223,-1.1166666666666667,0.18722222222222218,0.0936111111111111,0.18722222222222218,-0.25277777777777777,-1.485648148148148,0.1580545062061519,-1.6166666666666667,-0.8871527777767788
107,133,15,8,0,6,30.0,-1.4166666666666667,-0.9444444444444442,-1.0333333333333332,0.18722222222222218,0.0936111111111111,0.18722222222222218,-0.4127777777777778,-1.485648148148148,0.15238801942795444,-1.6166666666666667,-0.8078124999990008
107,188,15,4,0,0,1.0,-1.3666666666666667,-0.8999999999999999,-1.0333333333333332,0.33452380952380956,0.16726190476190478,0.33452380952380956,-0.475,-1.2308333333333334,-0.475,-1.3666666666666667,-0.9531249999990001
107,263,15,4,0,0,1.0,-1.3666666666666667,-0.7749999999999999,-0.8999999999999999,0.33452380952380956,0.16726190476190478,0.33452380952380956,-0.475,-1.2308333333333334,-0.475,-1.3666666666666667,-0.7968749999990008
107,314,15,6,0,2,15.0,-1.4,-1.0089285714285712,-1.1333333333333329,0.23680124223602483,0.11840062111801242,0.23680124223602483,-0.5023291925465838,-1.3946428571428573,0.13711124401913874,-1.5333333333333332,-0.9499999999989996
107,370,15,4,0,0,1.0,-1.3666666666666667,-1.0875,-1.2333333333333338,0.33452380952380956,0.16726190476190478,0.33452380952380956,-0.475,-1.2308333333333334,-0.475,-1.3666666666666667,-1.1874999999990001
107,376,15,4,0,0,1.0,-1.3666666666666667,-0.8999999999999999,-1.0333333333333337,0.33452380952380956,0.16726190476190478,0.33452380952380956,-0.475,-1.2308333333333334,-0.475,-1.3666666666666667,-0.9531249999990001
107,384,15,3,0,0,1.0,-1.2000000000000002,-0.9375,-1.0666666666666669,0.42500000000000004,0.2125,0.42500000000000004,-0.375,-1.0875000000000001,-0.375,-1.2000000000000002,-0.9999999999990004
107,425,15,4,0,0,1.0,-1.3666666666666667,-1.0250000000000004,-1.166666666666667,0.33452380952380956,0.16726190476190478,0.33452380952380956,-0.475,-1.2308333333333334,-0.475,-1.3666666666666667,-1.1093749999990004
107,510,15,3,0,0,1.0,-1.2000000000000002,-0.9375,-1.0666666666666669,0.42500000000000004,0.2125,0.42500000000000004,-0.375,-1.0875000000000001,-0.375,-1.2000000000000002,-0.9999999999990004
107,535,15,4,0,0,1.0,-1.3666666666666667,-1.025,-1.166666666666667,0.33452380952380956,0.16726190476190478,0.33452380952380956,-0.475,-1.2308333333333334,-0.475,-1.3666666666666667,-1.1093749999990004
107,552,15,3,0,6,45.0,-1.0666666666666669,-0.625,-0.6666666666666667,0.42500000000000004,0.2125,0.42500000000000004,-0.07500000000000001,-1.0875000000000001,0.13709677419354838,-1.2000000000000002,-0.44999999999900053
108,137,6,11,0,4,22.0,-1.303030303030303,-0.8690476190476191,-0.9696969696969695,0.24185463659147866,0.12092731829573933,0.24185463659147866,-0.337092731829574,-1.3322510822510825,0.1817067736185382,-1.4848484848484849,-0.7626262626252642
108,443,6,4,0,0,1.0,-1.1666666666666667,-0.5714285714285714,-0.6666666666666665,0.35238095238095235,0.1761904761904762,0.35238095238095235,-0.3142857142857143,-0.9904761904761906,-0.3142857142857143,-1.1666666666666667,-0.642857142856143
108,782,6,3,0,0,1.0,-1.0,-0.5357142857142856,-0.6666666666666667,0.42207792207792205,0.21103896103896103,0.42207792207792205,-0.2142857142857143,-0.8571428571428574,-0.2142857142857143,-1.0,-0.5714285714275711
109,318,5,5,0,2,5.0,-0.7999999999999999,-0.5,-0.6000000000000001,0.33333333333333326,0.16666666666666666,0.33333333333333326,-0.1666666666666667,-1.0000000000000002,0.3333333333333333,-1.2,-0.1999999999990001
109,743,5,3,0,2,5.0,-0.5333333333333333,-0.16666666666666652,-0.2666666666666666,0.4333333333333333,0.21666666666666662,0.4333333333333333,0.033333333333333326,-0.7833333333333334,0.3744292237442922,-0.9333333333333333,0.28888888888988806
110,161,14,8,0,4,28.0,-1.4642857142857144,-1.0444444444444443,-1.1428571428571423,0.18888888888888888,0.09444444444444443,0.18888888888888888,-0.47777777777777786,-1.4730158730158731,0.14394213381555135,-1.6071428571428572,-0.982142857141858
110,200,14,11,0,0,1.0,-1.6753246753246753,-1.2166666666666668,-1.318181818181818,0.1518518518518518,0.07592592592592592,0.1518518518518518,-0.7000000000000001,-1.5523809523809522,-0.7000000000000001,-1.6753246753246753,-1.3090909090899092
110,297,14,5,0,0,1.0,-1.457142857142857,-1.0999999999999996,-1.2428571428571429,0.2761904761904761,0.1380952380952381,0.2761904761904761,-0.5333333333333334,-1.3142857142857145,-0.5333333333333334,-1.457142857142857,-1.1999999999989999
110,380,14,6,0,0,1.0,-1.5238095238095237,-1.095238095238095,-1.2142857142857144,0.23722943722943723,0.11861471861471859,0.23722943722943723,-0.580952380952381,-1.382312925170068,-0.580952380952381,-1.5238095238095237,-1.1888888888878881
110,468,14,4,0,0,1.0,-1.3571428571428572,-1.0,-1.1428571428571423,0.33333333333333337,0.16666666666666666,0.33333333333333337,-0.4666666666666667,-1.2190476190476192,-0.4666666666666667,-1.3571428571428572,-1.0833333333323334
110,557,14,3,0,4,28.0,-1.0476190476190477,-0.6666666666666667,-0.7142857142857142,0.42280701754385963,0.21140350877192982,0.42280701754385963,-0.15614035087719302,-1.0761904761904764,0.14676161410647673,-1.1904761904761905,-0.5015873015863019
110,602,14,3,0,0,1.0,-1.1904761904761905,-0.9166666666666667,-1.0476190476190474,0.42280701754385963,0.21140350877192982,0.42280701754385963,-0.3666666666666667,-1.0761904761904764,-0.3666666666666667,-1.1904761904761905,-0.9777777777767777
110,659,14,3,0,0,1.0,-1.1904761904761905,-0.7166666666666666,-0.833333333333333,0.42280701754385963,0.21140350877192982,0.42280701754385963,-0.3666666666666667,-1.0761904761904764,-0.3666666666666667,-1.1904761904761905,-0.7111111111101107
110,667,14,4,0,0,1.0,-1.3571428571428572,-1.1333333333333333,-1.2857142857142856,0.33333333333333337,0.16666666666666666,0.33333333333333337,-0.4666666666666667,-1.2190476190476192,-0.4666666666666667,-1.3571428571428572,-1.2499999999990006
110,682,14,3,0,2,14.0,-1.0476190476190477,-0.9166666666666667,-1.047619047619048,0.42280701754385963,0.21140350877192982,0.42280701754385963,-0.26140350877192986,-1.0761904761904764,0.14676161410647673,-1.1904761904761905,-0.8349206349196348
110,706,14,3,0,0,1.0,-1.1904761904761905,-0.9166666666666667,-1.0476190476190474,0.42280701754385963,0.21140350877192982,0.42280701754385963,-0.3666666666666667,-1.0761904761904764,-0.3666666666666667,-1.1904761904761905,-0.9777777777767777
111,114,9,8,1,4,18.0,-0.9583333333333331,-0.6444444444444444,-0.7222222222222219,0.2116959064327486,0.10584795321637427,0.3175438596491229,-0.15614035087719294,-1.0604938271604936,0.31456310679611654,-1.5277777777777777,-0.4902777777767783
111,115,9,5,0,2,9.0,-1.1555555555555554,-0.7333333333333332,-0.8444444444444441,0.2833333333333333,0.14166666666666666,0.2833333333333333,-0.3416666666666667,-1.2148148148148148,0.21923076923076917,-1.3777777777777778,-0.5777777777767789
111,313,9,8,0,2,9.0,-1.3055555555555554,-0.8555555555555556,-0.9583333333333333,0.2116959064327486,0.10584795321637427,0.2116959064327486,-0.4725146198830409,-1.3691358024691356,0.2053398058252427,-1.5277777777777777,-0.7277777777767787
111,349,9,3,0,2,9.0,-0.888888888888889,-0.3500000000000001,-0.44444444444444464,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.15714285714285714,-0.9833333333333334,0.22465753424657534,-1.1111111111111112,-0.044444444443444975
111,391,9,4,0,2,9.0,-1.0555555555555554,-0.7000000000000002,-0.8055555555555554,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.2666666666666666,-1.1222222222222222,0.22258064516129042,-1.2777777777777777,-0.5277777777767793
111,556,9,5,0,0,1.0,-1.3777777777777778,-0.8,-0.9333333333333331,0.2833333333333333,0.14166666666666666,0.2833333333333333,-0.4666666666666667,-1.2148148148148148,-0.4666666666666667,-1.3777777777777778,-0.8799999999990009
112,197,7,11,1,2,11.0,-1.025974025974026,-0.7916666666666665,-0.883116883116883,0.21666666666666667,0.10833333333333331,0.32499999999999996,-0.2750000000000001,-1.0984848484848486,0.2688172043010751,-1.5324675324675325,-0.6753246753236752
112,441,7,4,0,2,7.0,-0.9285714285714287,-0.4500000000000002,-0.5357142857142856,0.3423076923076923,0.17115384615384616,0.3423076923076923,-0.19615384615384612,-1.0464285714285715,0.2763819095477387,-1.2142857142857144,-0.18303571428471577
112,600,7,4,0,0,1.0,-1.2142857142857144,-0.5,-0.607142857142857,0.3423076923076923,0.17115384615384616,0.3423076923076923,-0.35,-1.0464285714285715,-0.35,-1.2142857142857144,-0.5312499999990012
112,664,7,4,0,0,1.0,-1.2142857142857144,-0.8999999999999999,-1.0714285714285716,0.3423076923076923,0.17115384615384616,0.3423076923076923,-0.35,-1.0464285714285715,-0.35,-1.2142857142857144,-1.0312499999990008
113,114,9,8,0,4,18.0,-1.3055555555555554,-1.0555555555555554,-1.1805555555555554,0.2116959064327486,0.10584795321637427,0.2116959064327486,-0.36725146198830405,-1.3691358024691356,0.2053398058252427,-1.5277777777777777,-0.9527777777767784
113,231,9,5,0,2,9.0,-1.1555555555555554,-0.833333333333333,-0.9555555555555553,0.2833333333333333,0.14166666666666666,0.2833333333333333,-0.3416666666666667,-1.2148148148148148,0.21923076923076917,-1.3777777777777778,-0.6977777777767786
113,344,9,3,0,0,1.0,-1.1111111111111112,-0.6499999999999999,-0.7777777777777777,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.3,-0.9833333333333334,-0.3,-1.1111111111111112,-0.6666666666656667
113,393,9,9,0,2,9.0,-1.3333333333333335,-1.0,-1.1111111111111112,0.20000000000000007,0.1,0.20000000000000007,-0.5,-1.4,0.19999999999999962,-1.5555555555555556,-0.8888888888878911
113,499,9,4,0,2,9.0,-1.0555555555555554,-0.8,-0.9444444444444444,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.2666666666666666,-1.1222222222222222,0.22258064516129042,-1.2777777777777777,-0.6527777777767788
113,768,9,3,0,0,1.0,-1.1111111111111112,-0.7000000000000002,-0.7777777777777777,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.3,-0.9833333333333334,-0.3,-1.1111111111111112,-0.7333333333323337
114,177,8,6,0,8,24.0,-1.0833333333333335,-0.6507936507936507,-0.75,0.2579365079365079,0.12896825396825395,0.2579365079365079,0.007936507936507908,-1.246031746031746,0.2604323780794367,-1.4166666666666667,-0.38888888888789047
114,314,8,6,0,0,1.0,-1.4166666666666667,-1.0158730158730158,-1.166666666666666,0.2579365079365079,0.12896825396825395,0.2579365079365079,-0.4920634920634921,-1.246031746031746,-0.4920634920634921,-1.4166666666666667,-1.1481481481471496
114,476,8,4,0,2,8.0,-1.0,-0.42222222222222205,-0.5,0.33650793650793653,0.16825396825396827,0.33650793650793653,-0.23492063492063492,-1.088888888888889,0.24691358024691362,-1.25,-0.16666666666566643
114,624,8,3,0,0,1.0,-1.0833333333333335,-0.4722222222222219,-0.5833333333333333,0.4145299145299145,0.20726495726495725,0.4145299145299145,-0.2777777777777778,-0.9513888888888891,-0.2777777777777778,-1.0833333333333335,-0.4444444444434449
114,692,8,3,0,4,16.0,-0.8333333333333335,-0.36111111111111116,-0.45833333333333326,0.4145299145299145,0.20726495726495725,0.4145299145299145,0.02991452991452992,-0.9513888888888891,0.25055083412023915,-1.0833333333333335,-0.0462962962952973
115,186,5,4,0,2,5.0,-0.7000000000000001,-0.36666666666666625,-0.44999999999999973,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.08484848484848484,-0.9133333333333334,0.35493827160493824,-1.1,-0.016666666665666297
115,664,5,4,0,0,1.0,-1.1,-0.8999999999999997,-1.1000000000000005,0.3696969696969697,0.18484848484848487,0.3696969696969697,-0.26666666666666666,-0.9133333333333334,-0.26666666666666666,-1.1,-1.083333333332334
116,419,7,6,0,2,7.0,-1.0952380952380953,-0.9285714285714284,-1.0714285714285712,0.269047619047619,0.13452380952380952,0.269047619047619,-0.330952380952381,-1.2015306122448979,0.25953389830508466,-1.380952380952381,-0.7767857142847153
116,515,7,3,0,0,1.0,-1.0476190476190477,-0.75,-0.9047619047619044,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.8333333333323334
116,593,7,3,0,0,1.0,-1.0476190476190477,-0.5,-0.6190476190476191,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.49999999999900024
116,784,7,3,0,0,1.0,-1.0476190476190477,-0.5,-0.5714285714285712,0.41666666666666663,0.20833333333333334,0.41666666666666663,-0.25,-0.9107142857142859,-0.25,-1.0476190476190477,-0.49999999999900024
117,144,19,11,0,8,38.0,-1.5023923444976077,-0.9333333333333325,-1.0047846889952154,0.1416666666666666,0.07083333333333333,0.1416666666666666,-0.4833333333333334,-1.6035087719298242,0.1351834430856067,-1.7129186602870814,-0.7712918660277075
117,152,19,9,1,2,38.0,-1.4035087719298247,-0.9500000000000002,-1.0233918128654973,0.16666666666666663,0.08333333333333336,0.25,-0.48333333333333345,-1.360526315789474,0.1478873239436616,-1.672514619883041,-0.9473684210516329
117,163,19,8,0,2,19.0,-1.5394736842105265,-1.1555555555555554,-1.2565789473684212,0.1842911877394635,0.09214559386973178,0.1842911877394635,-0.6088122605363985,-1.5230994152046784,0.10890033100404546,-1.6447368421052633,-1.1259868421042638
117,201,19,4,0,4,38.0,-1.2894736842105265,-0.8500000000000001,-0.9342105263157894,0.33999999999999997,0.16999999999999998,0.33999999999999997,-0.33999999999999997,-1.2657894736842108,0.10901287553648065,-1.3947368421052633,-0.7697368421042637
117,216,19,6,2,2,38.0,-0.9649122807017545,-0.5928571428571427,-0.6403508771929824,0.23756613756613754,0.11878306878306877,0.4751322751322751,-0.15449735449735455,-0.9650375939849625,0.20360576923076895,-1.5614035087719298,-0.5307017543849659
117,248,19,4,2,0,19.0,-0.6842105263157896,-0.5499999999999998,-0.5789473684210527,0.33999999999999997,0.16999999999999998,0.6799999999999999,5.551115123125783e-17,-0.6973684210526317,0.19785407725321802,-1.3947368421052633,-0.49999999999900036
117,263,19,4,0,0,1.0,-1.3947368421052633,-0.8999999999999999,-1.026315789473684,0.33999999999999997,0.16999999999999998,0.33999999999999997,-0.5,-1.2657894736842108,-0.5,-1.3947368421052633,-0.9374999999990001
117,294,19,4,0,0,1.0,-1.3947368421052633,-1.0,-1.1315789473684208,0.33999999999999997,0.16999999999999998,0.33999999999999997,-0.5,-1.2657894736842108,-0.5,-1.3947368421052633,-1.0624999999990001
117,374,19,4,0,2,19.0,-1.2894736842105265,-0.8999999999999999,-0.986842105263158,0.33999999999999997,0.16999999999999998,0.33999999999999997,-0.42,-1.2657894736842108,0.10901287553648065,-1.3947368421052633,-0.8322368421042633
117,397,19,3,0,0,1.0,-1.2280701754385965,-0.8,-0.9122807017543857,0.43333333333333335,0.21666666666666667,0.43333333333333335,-0.4,-1.1210526315789475,-0.4,-1.2280701754385965,-0.7999999999990002
117,418,19,4,0,8,76.0,-1.2894736842105265,-0.8000000000000003,-0.8815789473684208,0.33999999999999997,0.16999999999999998,0.33999999999999997,-0.18,-1.2657894736842108,0.10901287553648065,-1.3947368421052633,-0.7072368421042642
117,453,19,5,0,0,1.0,-1.4947368421052631,-0.8999999999999999,-1.0210526315789474,0.2794871794871794,0.13974358974358975,0.2794871794871794,-0.5666666666666668,-1.3622807017543863,-0.5666666666666668,-1.4947368421052631,-0.9399999999989997
117,455,19,3,0,4,38.0,-1.1228070175438596,-0.7000000000000002,-0.8070175438596492,0.43333333333333335,0.21666666666666667,0.43333333333333335,-0.23333333333333336,-1.1210526315789475,0.10833333333333334,-1.2280701754385965,-0.5614035087709306
117,494,19,3,1,2,38.0,-0.736842105263158,-0.4500000000000002,-0.4736842105263155,0.43333333333333335,0.21666666666666667,0.65,-0.01666666666666672,-0.7921052631578951,0.15416666666666667,-1.2280701754385965,-0.2982456140350878
117,623,19,3,0,10,76.0,-1.0964912280701755,-0.3999999999999999,-0.42105263157894735,0.43333333333333335,0.21666666666666667,0.43333333333333335,0.016666666666666663,-1.1210526315789475,0.1114583333333332,-1.2280701754385965,-0.2192982456140352
117,666,19,3,0,2,19.0,-1.1228070175438596,-0.7000000000000002,-0.807017543859649,0.43333333333333335,0.21666666666666667,0.43333333333333335,-0.3166666666666667,-1.1210526315789475,0.10833333333333334,-1.2280701754385965,-0.5614035087709306
118,256,9,3,0,4,18.0,-0.888888888888889,-0.2999999999999998,-0.33333333333333326,0.4142857142857143,0.20714285714285713,0.4142857142857143,-0.01428571428571429,-0.9833333333333334,0.22465753424657534,-1.1111111111111112,0.022222222223222232
118,274,9,4,0,4,9.0,-0.8333333333333333,-0.6000000000000001,-0.7222222222222221,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.1333333333333333,-1.1222222222222222,0.27419354838709664,-1.2777777777777777,-0.18055555555455627
118,380,9,6,0,0,1.0,-1.4444444444444444,-0.9285714285714286,-1.0555555555555554,0.2504201680672269,0.12521008403361344,0.2504201680672269,-0.5142857142857142,-1.2809523809523813,-0.5142857142857142,-1.4444444444444444,-1.0333333333323345
118,381,9,8,0,2,9.0,-1.3055555555555554,-1.0555555555555554,-1.1805555555555554,0.2116959064327486,0.10584795321637427,0.2116959064327486,-0.4725146198830409,-1.3691358024691356,0.2053398058252427,-1.5277777777777777,-0.9527777777767784
118,415,9,3,0,6,18.0,-0.7777777777777779,-0.1499999999999999,-0.22222222222222232,0.4142857142857143,0.20714285714285713,0.4142857142857143,0.12857142857142856,-0.9833333333333334,0.24657534246575338,-1.1111111111111112,0.3333333333333333
118,670,9,4,0,0,1.0,-1.2777777777777777,-0.9000000000000004,-1.0277777777777777,0.3333333333333333,0.1666666666666667,0.3333333333333333,-0.39999999999999997,-1.1222222222222222,-0.39999999999999997,-1.2777777777777777,-0.9999999999990006
